rating,dVa_timePlayed,dVa_barrierDamageDoneAvgPer10Min,dVa_criticalHitsAvgPer10Min,dVa_deathsAvgPer10Min,dVa_eliminationsAvgPer10Min,dVa_finalBlowsAvgPer10Min,dVa_heroDamageDoneAvgPer10Min,dVa_objectiveKillsAvgPer10Min,dVa_objectiveTimeAvgPer10Min,dVa_soloKillsAvgPer10Min,dVa_timeSpentOnFireAvgPer10Min,dVa_weaponAccuracy,dVa_damageBlockedAvgPer10Min,dVa_mechsCalledAvgPer10Min,dVa_selfDestructKillsAvgPer10Min,orisa_timePlayed,orisa_barrierDamageDoneAvgPer10Min,orisa_deathsAvgPer10Min,orisa_eliminationsAvgPer10Min,orisa_finalBlowsAvgPer10Min,orisa_heroDamageDoneAvgPer10Min,orisa_objectiveKillsAvgPer10Min,orisa_objectiveTimeAvgPer10Min,orisa_soloKillsAvgPer10Min,orisa_timeSpentOnFireAvgPer10Min,orisa_weaponAccuracy,orisa_damageBlockedAvgPer10Min,orisa_superchargerAssistsAvgPer10Min,reinhardt_timePlayed,reinhardt_barrierDamageDoneAvgPer10Min,reinhardt_deathsAvgPer10Min,reinhardt_eliminationsAvgPer10Min,reinhardt_finalBlowsAvgPer10Min,reinhardt_heroDamageDoneAvgPer10Min,reinhardt_objectiveKillsAvgPer10Min,reinhardt_objectiveTimeAvgPer10Min,reinhardt_soloKillsAvgPer10Min,reinhardt_timeSpentOnFireAvgPer10Min,reinhardt_chargeKillsAvgPer10Min,reinhardt_damageBlockedAvgPer10Min,reinhardt_earthshatterKillsAvgPer10Min,reinhardt_fireStrikeKillsAvgPer10Min,roadhog_timePlayed,roadhog_barrierDamageDoneAvgPer10Min,roadhog_criticalHitsAvgPer10Min,roadhog_deathsAvgPer10Min,roadhog_eliminationsAvgPer10Min,roadhog_finalBlowsAvgPer10Min,roadhog_heroDamageDoneAvgPer10Min,roadhog_objectiveKillsAvgPer10Min,roadhog_objectiveTimeAvgPer10Min,roadhog_soloKillsAvgPer10Min,roadhog_timeSpentOnFireAvgPer10Min,roadhog_weaponAccuracy,roadhog_enemiesHookedAvgPer10Min,roadhog_hookAccuracy,roadhog_selfHealingAvgPer10Min,roadhog_wholeHogKillsAvgPer10Min,sigma_timePlayed,sigma_barrierDamageDoneAvgPer10Min,sigma_deathsAvgPer10Min,sigma_eliminationsAvgPer10Min,sigma_finalBlowsAvgPer10Min,sigma_heroDamageDoneAvgPer10Min,sigma_objectiveKillsAvgPer10Min,sigma_objectiveTimeAvgPer10Min,sigma_soloKillsAvgPer10Min,sigma_timeSpentOnFireAvgPer10Min,sigma_accretionKillsAvgPer10Min,sigma_damageAbsorbedAvgPer10Min,sigma_damageBlockedAvgPer10Min,sigma_graviticFluxKillsAvgPer10Min,winston_timePlayed,winston_barrierDamageDoneAvgPer10Min,winston_deathsAvgPer10Min,winston_eliminationsAvgPer10Min,winston_finalBlowsAvgPer10Min,winston_heroDamageDoneAvgPer10Min,winston_objectiveKillsAvgPer10Min,winston_objectiveTimeAvgPer10Min,winston_soloKillsAvgPer10Min,winston_timeSpentOnFireAvgPer10Min,winston_damageBlockedAvgPer10Min,winston_jumpPackKillsAvgPer10Min,winston_playersKnockedBackAvgPer10Min,winston_primalRageKillsAvgPer10Min,winston_primalRageMeleeAccuracy,winston_teslaCannonAccuracy,wreckingBall_timePlayed,wreckingBall_barrierDamageDoneAvgPer10Min,wreckingBall_deathsAvgPer10Min,wreckingBall_eliminationsAvgPer10Min,wreckingBall_finalBlowsAvgPer10Min,wreckingBall_heroDamageDoneAvgPer10Min,wreckingBall_objectiveKillsAvgPer10Min,wreckingBall_objectiveTimeAvgPer10Min,wreckingBall_soloKillsAvgPer10Min,wreckingBall_timeSpentOnFireAvgPer10Min,wreckingBall_weaponAccuracy,wreckingBall_grapplingClawKillsAvgPer10Min,wreckingBall_minefieldKillsAvgPer10Min,wreckingBall_piledriverKillsAvgPer10Min,wreckingBall_playersKnockedBackAvgPer10Min,zarya_timePlayed,zarya_barrierDamageDoneAvgPer10Min,zarya_deathsAvgPer10Min,zarya_eliminationsAvgPer10Min,zarya_finalBlowsAvgPer10Min,zarya_heroDamageDoneAvgPer10Min,zarya_objectiveKillsAvgPer10Min,zarya_objectiveTimeAvgPer10Min,zarya_soloKillsAvgPer10Min,zarya_timeSpentOnFireAvgPer10Min,zarya_weaponAccuracy,zarya_averageEnergy,zarya_damageBlockedAvgPer10Min,zarya_gravitonSurgeKillsAvgPer10Min,zarya_highEnergyKillsAvgPer10Min,zarya_primaryFireAccuracy
2689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14416.0,3305.0,5.44,22.0,10.78,8812.0,7.84,103.0,0.65,113.0,4.17,17743.0,4.41,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.0,4193.0,6.72,21.81,7.82,7102.0,11.25,109.0,0.96,39.0,0.29,0.32,4855.0,3.43,11.25,0.45
3510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25229.0,3494.0,7.8,16.64,8.44,8510.0,5.8,92.0,0.47,59.0,2.98,16162.0,3.21,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57609.0,1897.0,5.98,23.76,8.89,7912.0,8.04,85.0,1.11,58.0,13415.0,9.81,77.54,3.68,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629.0,3896.0,7.55,16.79,7.97,9874.0,6.58,140.0,,53.0,3.22,15257.0,3.64,6.16,,,,,,,,,,,,,,,,,3610.0,5256.0,4.87,24.83,10.69,12570.0,11.88,98.0,0.36,207.0,5.11,2390.0,8669028.0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646.0,1035.0,9.47,13.61,7.17,5787.0,5.06,105.0,0.46,17.0,3.31,20236.0,2.57,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.0,2705.0,6.5,21.62,11.7,8267.0,7.31,62.0,1.63,77.0,3.9,15794.0,3.74,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638.0,5246.0,5.7,19.97,5.95,6898.0,7.69,73.0,0.25,45.0,0.4,0.4,5976.0,3.97,12.77,0.39
2674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7202.0,1972.0,8.47,18.68,10.07,8398.0,5.91,90.0,1.39,72.0,5.25,12429.0,4.6,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601.0,6442.0,6.54,24.74,9.1,9063.0,11.92,103.0,1.15,113.0,0.53,0.46,6453.0,4.61,18.71,0.42
2892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625.0,2503.0,6.38,19.88,10.53,7408.0,8.16,136.0,0.59,66.0,5.93,19943.0,4.01,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866.0,14448.0,4677.0,309.0,3.25,28.99,11.76,8371.0,8.83,119.0,2.25,86.0,0.24,6604.0,5.18,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616.0,2136.0,5.63,17.76,9.82,8567.0,6.64,118.0,0.87,83.0,3.75,16993.0,4.62,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617.0,5317.0,5.27,22.55,7.61,9469.0,11.28,73.0,0.44,63.0,4.39,1269.0,8535.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10852.0,2371.0,7.55,12.51,5.49,6109.0,4.73,113.0,0.31,15.0,2.68,15335.0,2.37,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648.0,1174.0,9.38,18.02,6.08,6571.0,5.86,71.0,0.96,21.0,10084.0,5.65,46.69,1.92,0.44,0.62,,,,,,,,,,,,,,,,25211.0,4669.0,5.63,21.21,7.38,8055.0,8.83,77.0,0.74,51.0,0.37,0.36,5019.0,3.94,12.65,0.39
2135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7251.0,3698.0,6.41,16.24,4.38,6197.0,8.63,90.0,0.24,21.0,4.5,953.0,8253385.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10847.0,3084.0,8.03,17.69,8.39,8218.0,6.01,104.0,0.22,43.0,3.59,14838.0,3.68,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10802.0,5759.0,6.58,22.53,6.1,8587.0,8.83,54.0,0.54,73.0,0.44,0.47,6837.0,4.24,16.68,0.41
2407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14415.0,2458.0,8.0,14.7,7.15,6588.0,5.85,86.0,0.32,38.0,2.92,17870.0,3.33,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611.0,1257.0,7.68,23.04,7.87,6528.0,7.68,67.0,1.54,31.0,14838.0,7.1,45.88,2.11,0.48,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7205.0,6783.0,5.49,21.91,7.55,8907.0,9.93,103.0,0.6,88.0,0.33,0.49,6477.0,4.17,16.94,0.28
2551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25249.0,7211.0,236.0,5.68,30.99,19.41,11063.0,11.13,79.0,2.65,242.0,0.41,26.58,0.64,3528.0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,5107.0,7.36,28.54,14.21,11420.0,12.05,102.0,2.16,234.0,0.48,0.44,5869.0,4.06,19.28,0.54
2132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7237.0,2626.0,7.5,18.11,7.74,8461.0,8.73,147.0,0.7,62.0,3.4,14388.0,3.52,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14423.0,4215.0,137.0,6.58,20.19,10.75,9119.0,8.21,75.0,1.88,75.0,0.3,15.74,0.54,3294.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14412.0,3079.0,6.12,25.39,10.82,9298.0,11.08,81.0,1.58,127.0,0.51,0.36,4854.0,4.32,13.67,0.51
2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623.0,2694.0,5.08,18.3,6.0,6549.0,7.72,107.0,0.81,12.0,0.35,6.91,2.03,4.88,65.76,,,,,,,,,,,,,,,,
3305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603.0,5199.0,4.25,20.2,7.66,8239.0,8.93,67.0,0.43,38.0,0.32,0.42,5248.0,2.98,12.33,0.44
2090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643.0,2252.0,7.17,16.55,8.86,8305.0,8.6,153.0,0.39,55.0,4.17,12915.0,2.61,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7259.0,2783.0,6.69,21.39,10.0,9537.0,7.35,101.0,0.54,59.0,3.61,12452.0,4.4,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.0,4873.0,6.55,28.2,11.23,9849.0,11.0,92.0,1.05,171.0,0.45,0.49,6864.0,5.5,22.0,0.47
3511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10845.0,3737.0,7.8,18.45,8.38,8184.0,7.06,110.0,0.26,51.0,2.27,14112.0,3.27,7.06,14431.0,4048.0,175.0,7.32,18.67,8.89,8361.0,7.97,111.0,0.93,50.0,0.27,14.97,0.46,3412.0,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10851.0,1863.0,9.27,12.81,5.45,6250.0,6.09,93.0,0.26,16.0,2.86,14513.0,2.65,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.0,1018.0,8.34,21.6,7.15,5802.0,7.6,78.0,1.34,35.0,10054.0,2.83,31.73,1.94,0.49,0.67,,,,,,,,,,,,,,,,3642.0,4044.0,6.15,16.51,3.45,5622.0,9.39,100.0,0.22,20.0,0.51,0.33,5143.0,3.88,9.39,0.36
2309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607.0,5528.0,111.0,5.94,20.78,7.96,6297.0,10.79,120.0,0.27,98.0,0.24,15.38,0.49,3720.0,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659.0,3185.0,6.97,17.8,5.69,7132.0,8.9,133.0,0.46,56.0,0.44,0.31,5205.0,2.75,9.27,0.48
1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632.0,3918.0,3.55,33.32,11.85,9682.0,11.85,100.0,1.33,133.0,0.39,0.47,5701.0,6.52,22.95,0.43
2794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.0,3687.0,7.62,16.32,8.86,10399.0,6.84,112.0,0.93,85.0,2.64,13023.0,4.51,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7213.0,1965.0,5.6,22.07,9.82,8031.0,6.33,109.0,1.3,68.0,14484.0,9.98,74.66,4.38,0.53,0.69,,,,,,,,,,,,,,,,7236.0,3790.0,5.16,21.99,8.38,9074.0,9.17,67.0,0.64,98.0,0.46,0.5,6500.0,3.94,18.05,0.43
1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7223.0,1630.0,8.08,12.56,7.26,6605.0,5.68,131.0,0.95,40.0,2.97,13366.0,2.21,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609.0,1752.0,6.65,16.78,7.28,7808.0,6.18,111.0,0.48,21.0,2.53,15410.0,2.22,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10827.0,3285.0,6.44,15.63,6.78,7360.0,6.68,89.0,0.25,28.0,2.16,14424.0,3.1,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10812.0,2183.0,7.72,18.84,10.04,7741.0,7.62,100.0,1.19,59.0,4.01,12726.0,5.19,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14439.0,5299.0,118.0,6.02,14.84,5.19,5860.0,8.54,146.0,0.44,37.0,0.22,15.32,0.42,3284.0,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14425.0,2265.0,6.7,16.83,7.96,7180.0,7.65,124.0,0.42,48.0,2.13,16605.0,2.72,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649.0,764.0,7.02,23.18,7.89,6107.0,9.15,122.0,1.38,57.0,13618.0,7.14,43.98,2.76,0.42,0.58,,,,,,,,,,,,,,,,21658.0,4696.0,5.0,20.68,6.46,7259.0,9.57,104.0,0.43,45.0,0.37,0.45,6179.0,3.54,14.62,0.35
1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628.0,4249.0,6.88,14.27,5.22,6703.0,8.54,113.0,0.64,45.0,2.8,2818.0,11160.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7225.0,3036.0,9.38,19.42,9.32,8554.0,6.47,78.0,0.65,56.0,3.44,12188.0,4.04,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006.0,3627.0,4292.0,241.0,3.94,28.84,10.72,7595.0,5.83,64.0,0.95,50.0,0.28,8324.0,5.04,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,7503.0,4.43,28.55,10.38,10015.0,10.69,75.0,0.76,156.0,0.45,0.62,8397.0,7.63,24.74,0.46
2276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50424.0,2230.0,9.33,13.61,6.25,6427.0,5.84,86.0,0.52,22.0,3.82,17027.0,2.69,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602.0,3001.0,6.47,24.53,8.75,8429.0,9.88,85.0,1.59,57.0,0.41,0.2,3575.0,2.73,5.68,0.41
2522.0,36058.0,6582.0,229.0,4.47,21.67,6.73,6994.0,5.47,77.0,1.32,22.0,0.2,6646.0,4.51,2.55,,,,,,,,,,,,,,3649.0,3152.0,7.2,14.51,7.2,7255.0,4.49,64.0,0.52,15.0,2.92,15284.0,2.5,5.43,3630.0,3989.0,90.07,7.26,15.7,7.11,5618.0,5.48,68.0,2.67,15.0,0.27,14.07,0.49,4457.0,1.48,14449.0,4634.0,5.04,19.72,5.6,9520.0,8.6,103.0,0.48,68.0,3.78,1429.0,11283.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601.0,2062.0,5.88,13.33,6.31,5568.0,5.61,117.0,0.35,25.0,1.75,15512.0,1.93,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,1483.0,7.2,25.25,9.51,6721.0,9.15,110.0,1.34,41.0,13894.0,6.83,41.22,2.44,0.42,0.64,,,,,,,,,,,,,,,,7225.0,5607.0,5.05,22.23,7.14,7623.0,10.51,103.0,0.54,57.0,0.3,0.44,5824.0,3.57,13.88,0.38
2524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645.0,4976.0,5.17,21.19,7.75,6898.0,8.79,74.0,0.72,53.0,0.43,0.35,5160.0,3.41,10.13,0.44
1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615.0,3401.0,5.73,23.51,7.9,6174.0,11.26,81.0,0.99,31.0,0.4,0.33,5246.0,3.95,10.47,0.38
2545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642.0,3221.0,5.61,18.56,8.85,7453.0,7.44,97.0,0.54,63.0,2.16,15729.0,4.42,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.0,3359.0,5.04,23.79,10.93,7479.0,13.29,107.0,1.61,108.0,0.41,0.36,5301.0,3.54,14.47,0.38
2502.0,3638.0,6819.0,295.0,5.28,25.52,9.59,7868.0,8.62,156.0,2.02,73.0,0.27,5965.0,5.72,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7220.0,5048.0,6.61,23.2,8.9,9324.0,8.07,96.0,1.02,70.0,0.4,0.43,6003.0,4.89,15.51,0.36
2514.0,3657.0,4222.0,206.0,4.2,23.87,11.6,6888.0,6.89,94.0,1.68,53.0,0.26,6460.0,4.12,1.85,,,,,,,,,,,,,,28815.0,2697.0,6.6,18.12,9.04,7222.0,7.05,100.0,0.53,56.0,1.66,15742.0,2.73,4.93,7225.0,3851.0,139.0,5.39,20.97,12.48,6569.0,9.23,96.0,2.36,51.0,0.32,16.32,0.46,4195.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10825.0,4326.0,4.5,28.74,11.36,9251.0,11.76,79.0,1.69,105.0,0.48,0.48,6627.0,5.75,20.76,0.43
2752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10801.0,3029.0,7.89,18.83,10.39,7447.0,7.33,101.0,0.47,56.0,3.19,16309.0,3.79,6.81,,,,,,,,,,,,,,,,,3632.0,4399.0,5.19,22.03,7.24,7793.0,7.71,61.0,1.1,76.0,3.46,972.0,10225.0,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611.0,4560.0,6.52,22.53,8.7,6894.0,8.7,85.0,0.69,69.0,0.39,0.33,5300.0,4.15,13.15,0.33
2356.0,14446.0,7468.0,301.0,4.7,25.71,9.17,7754.0,7.14,106.0,1.45,68.0,0.24,7950.0,5.96,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610.0,6262.0,5.04,25.86,9.22,10757.0,7.8,72.0,1.05,111.0,0.47,0.52,7083.0,5.42,19.97,0.46
2703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624.0,3588.0,11.45,10.9,4.22,7089.0,4.5,103.0,,23.0,2.32,14520.0,1.36,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10824.0,4794.0,6.55,18.57,5.29,6355.0,8.54,96.0,0.37,33.0,0.42,0.43,6457.0,3.16,12.49,0.33
2689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.0,4215.0,160.0,6.5,20.12,10.83,6480.0,5.73,32.0,2.79,48.0,0.29,17.49,0.51,4236.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198005.0,3171.0,8.63,16.37,7.87,8091.0,5.78,77.0,0.45,44.0,2.39,14553.0,3.02,5.91,10815.0,2679.0,173.0,8.11,15.67,8.97,5675.0,4.01,35.0,3.4,40.0,0.26,15.72,0.52,3942.0,2.43,,,,,,,,,,,,,,,28839.0,1133.0,8.29,21.13,8.25,7126.0,6.53,66.0,1.22,40.0,12863.0,7.59,55.75,2.54,0.52,0.68,10839.0,1378.0,10.39,13.25,5.13,5531.0,6.06,105.0,0.97,8.0,0.37,5.26,1.14,4.12,62.07,7217.0,4243.0,7.33,21.91,8.89,7737.0,6.39,37.0,0.78,48.0,0.4,0.39,5992.0,3.51,13.95,0.4
2229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.0,4959.0,4.81,25.99,7.36,8588.0,7.36,78.0,1.2,83.0,0.33,0.37,5782.0,5.86,13.22,0.39
1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250.0,1226.0,7.44,13.91,8.02,5978.0,6.26,110.0,0.74,37.0,4.56,12802.0,2.06,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
